OBJECTID,CENSUSBLOCK,STABBREV,ACSTOTPOP,ACSTOTHH,ACSTOTHU,ACSOWNER,ACSCIVEMP,MOECIVEMP,RELCIVEMP,ACSMCIVEMP,MOEMCIVEMP,RELMCIVEMP,ACSMEPRIVP,MOEMEPRIVP,RELMEPRIVP,ACSMSELFI,MOEMSELFI,RELMSELFI,ACSMPRIVNP,MOEMPRIVNP,RELMPRIVNP,ACSMLOCGOV,MOEMLOCGOV,RELMLOCGOV,ACSMSTGOV,MOEMSTGOV,RELMSTGOV,ACSMFEDGOV,MOEMFEDGOV,RELMFEDGOV,ACSMSELFNI,MOEMSELFNI,RELMSELFNI,ACSMUNPDFM,MOEMUNPDFM,RELMUNPDFM,ACSFCIVEMP,MOEFCIVEMP,RELFCIVEMP,ACSFEPRIVP,MOEFEPRIVP,RELFEPRIVP,ACSFSELFI,MOEFSELFI,RELFSELFI,ACSFPRIVNP,MOEFPRIVNP,RELFPRIVNP,ACSFLOCGOV,MOEFLOCGOV,RELFLOCGOV,ACSFSTGOV,MOEFSTGOV,RELFSTGOV,ACSFFEDGOV,MOEFFEDGOV,RELFFEDGOV,ACSFSELFNI,MOEFSELFNI,RELFSELFNI,ACSFUNPDFM,MOEFUNPDFM,RELFUNPDFM,ACSCIVNI19,MOECIVNI19,RELCIVNI19,ACS19ONEHI,MOE19ONEHI,REL19ONEHI,ACS19EMPHI,MOE19EMPHI,REL19EMPHI,ACS19DIRHI,MOE19DIRHI,REL19DIRHI,ACS19MEDCR,MOE19MEDCR,REL19MEDCR,ACS19MEDCD,MOE19MEDCD,REL19MEDCD,ACS19TRICR,MOE19TRICR,REL19TRICR,ACS19VAHCR,MOE19VAHCR,REL19VAHCR,ACS19TWOHI,MOE19TWOHI,REL19TWOHI,ACS19NOHI,MOE19NOHI,REL19NOHI,ACSHPOP,MOEHPOP,RELHPOP,ACSHPOPU18,MOEHPOPU18,RELHPOPU18,ACSU18PC,MOEU18PC,RELU18PC,ACSU18NOPC,MOEU18NOPC,RELU18NOPC,ACSHPOP18,MOEHPOP18,RELHPOP18,ACS18PC,MOE18PC,REL18PC,ACS18NOPC,MOE18NOPC,REL18NOPC,ACS65PC,MOE65PC,REL65PC,ACS65NOPC,MOE65NOPC,REL65NOPC,ACSNETSUB,MOENETSUB,RELNETSUB,ACSNETDIAL,MOENETDIAL,RELNETDIAL,ACSNETBBND,MOENETBBND,RELNETBBND,ACSNETSAT,MOENETSAT,RELNETSAT,ACSNETOTH,MOENETOTH,RELNETOTH,ACSNETNSUB,MOENETNSUB,RELNETNSUB,ACSNONET,MOENONET,RELNONET,ACSSSINC,ACSNOSSINC,ACSRETINC,ACSNRETINC,ACSPUBAI,ACSNOPUBAI,ACSSNAP,ACSNOSNAP,ACSIPOVBAS,ACSIPOV0,ACSIPOV050,ACSIPOV100,ACSIPOV125,ACSIPOV150,ACSIPOV185,ACSIPOV200,ACSHHBPOV,ACSBPOVMCF,ACSBPOVOFM,ACSBPOVOFF,ACSBPOVNFM,ACSBPOVNFF,ACSHHAPOV,ACSAPOVMCF,ACSAPOVOFM,ACSAPOVOFF,ACSAPOVNFM,ACSAPOVNFF,ACSHHDIS,ACSHHNODIS,ACSMORT,ACSM2ONLY,ACSMEQONLY,ACSM2ANDEQ,ACSM1ONLY,ACSNOMORT,ACSAVGVALM,ACSAGGVALM,ACSAVGVALN,ACSAGGVALN,ACSMMOCI0,ACSMMOCI10,ACSMMOCI15,ACSMMOCI20,ACSMMOCI25,ACSMMOCI30,ACSMMOCI35,ACSMMOCI40,ACSMMOCI50,ACSMMOCINO,ACSNMOCI0,ACSNMOCI10,ACSNMOCI15,ACSNMOCI20,ACSNMOCI25,ACSNMOCI30,ACSNMOCI35,ACSNMOCI40,ACSNMOCI50,ACSNMOCINO,ACSRNT0,ACSRNT100,ACSRNT150,ACSRNT200,ACSRNT250,ACSRNT300,ACSRNT350,ACSRNT400,ACSRNT450,ACSRNT500,ACSRNT550,ACSRNT600,ACSRNT650,ACSRNT700,ACSRNT750,ACSRNT800,ACSRNT900,ACSRNT1000,ACSRNT1250,ACSRNT1500,ACSRNT2000,ACSRNT2500,ACSRNT3000,ACSRNT3500,ACSRNTNONE,ACSMEDCRNT,ACSAVGCRNT,ACSAGGCRNT,ACSUTLEXTR,ACSUTLNRNT,ACSPAYGRNT,MOEPAYGRNT,RELPAYGRNT,ACSGR0,MOEGR0,RELGR0,ACSGR100,MOEGR100,RELGR100,ACSGR150,MOEGR150,RELGR150,ACSGR200,MOEGR200,RELGR200,ACSGR250,MOEGR250,RELGR250,ACSGR300,MOEGR300,RELGR300,ACSGR350,MOEGR350,RELGR350,ACSGR400,MOEGR400,RELGR400,ACSGR450,MOEGR450,RELGR450,ACSGR500,MOEGR500,RELGR500,ACSGR550,MOEGR550,RELGR550,ACSGR600,MOEGR600,RELGR600,ACSGR650,MOEGR650,RELGR650,ACSGR700,MOEGR700,RELGR700,ACSGR750,MOEGR750,RELGR750,ACSGR800,MOEGR800,RELGR800,ACSGR900,MOEGR900,RELGR900,ACSGR1000,MOEGR1000,RELGR1000,ACSGR1250,MOEGR1250,RELGR1250,ACSGR1500,MOEGR1500,RELGR1500,ACSGR2000,MOEGR2000,RELGR2000,ACSGR2500,MOEGR2500,RELGR2500,ACSGR3000,MOEGR3000,RELGR3000,ACSGR3500,MOEGR3500,RELGR3500,ACSNOGRNT,MOENOGRNT,RELNOGRNT,ACSMEDGRNT,MOEMEDGRNT,RELMEDGRNT,ACSAVGGRNT,MOEAVGGRNT,RELAVGGRNT,ACSAGGGRNT,MOEAGGGRNT,RELAGGGRNT,ACSOMV2017,MOEOMV2017,RELOMV2017,ACSOMV1989,MOEOMV1989,RELOMV1989,ACSRMV2017,MOERMV2017,RELRMV2017,ACSRMV1989,MOERMV1989,RELRMV1989,SHAPE_Length,SHAPE_Area
686,060855080.011,CA,2579,784,784,600,1041,174,1,608,127,2,564,123,2,0,12,0,12,20,3,12,21,3,0,12,0,0,12,0,20,31,3,0,12,0,433,108,2,267,95,2,0,12,0,48,40,3,91,55,2,27,33,3,0,12,0,0,12,0,0,12,0,262,107,2,241,98,2,200,83,2,0,12,0,0,12,0,34,38,3,0,12,0,7,18,3,21,34,3,0,12,0,2534,433,1,727,196,2,727,196,2,0,12,0,1508,283,1,1508,283,1,0,12,0,299,121,2,0,12,0,771,111,1,12,20,3,759,111,1,0,12,0,0,12,0,13,19,3,0,12,0,139,645,90,694,0,784,0,784,2579,81,31,16,0,22,0,2429,44,12,0,0,15,17,740,584,33,16,31,76,86,698,428,0,112,6,310,172,1379860,590580000,1358430,233650000,28,17,89,48,45,23,15,90,73,0,115,34,0,0,7,0,0,0,16,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,25,15,85,26,0,3112,2784,512200,184,0,184,94,2,0,12,0,0,12,0,17,27,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,16,25,3,0,12,0,0,12,0,8,15,3,32,36,3,0,12,0,111,82,3,0,12,0,3501,,0,2930,2273,3,539100,314851,2,16,25,3,107,63,2,20,31,3,17,27,3,16741.8872658422,8923001.07529863
687,060855080.012,CA,1023,380,380,363,574,160,2,286,87,2,259,85,2,14,21,3,0,12,0,0,12,0,0,12,0,0,12,0,13,21,3,0,12,0,288,89,2,208,84,2,0,12,0,12,19,3,26,30,3,0,12,0,0,12,0,42,38,3,0,12,0,68,90,3,68,90,3,68,90,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,1023,243,2,247,85,2,247,85,2,0,12,0,696,193,2,696,193,2,0,12,0,80,53,3,0,12,0,369,78,2,0,12,0,369,78,2,0,12,0,0,12,0,0,12,0,11,19,3,63,317,47,333,15,365,0,380,1023,0,0,0,0,0,0,1023,0,0,0,0,0,0,380,267,0,16,49,48,17,363,274,0,98,14,162,89,1540331,422050800,1367416,121700000,13,24,28,69,26,89,0,13,12,0,13,57,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,,,,17,0,17,27,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,17,27,3,0,12,0,,,0,,,0,,,0,0,12,0,60,44,3,0,12,0,0,12,0,9467.40251091275,4178547.99785286
688,060855080.013,CA,3259,1503,1550,437,1171,212,1,738,132,1,718,136,1,0,12,0,20,31,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,433,130,2,294,111,2,0,12,0,75,49,2,14,26,3,19,29,3,0,12,0,31,38,3,0,12,0,559,198,2,436,168,2,409,178,2,27,35,3,0,12,0,0,12,0,0,12,0,0,12,0,17,27,3,106,144,3,3259,345,1,782,157,2,763,158,2,19,36,3,1689,259,1,1679,257,1,10,18,3,536,182,2,252,119,2,1247,173,1,0,12,0,1125,161,1,81,53,2,16,26,3,61,96,3,195,142,3,544,959,215,1288,15,1488,0,1503,3259,74,126,138,89,0,0,2832,143,0,0,0,0,143,1360,700,50,66,350,194,319,1184,312,0,46,0,266,125,1171952,365649000,1258400,157300000,17,46,39,69,31,16,18,16,60,0,38,35,15,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,396,257,213,25,2936,3025,3149400,660,406,1041,169,1,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,163,105,2,338,157,2,297,138,2,243,119,2,25,31,3,3033,223,1,3101,713,2,3228000,525897,1,34,39,3,47,43,3,92,64,3,0,12,0,10558.5798317724,6838007.55157285
689,060855080.014,CA,971,283,283,219,450,169,2,257,79,2,246,79,2,0,12,0,11,25,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,193,114,2,141,123,3,0,12,0,12,19,3,16,24,3,0,12,0,0,12,0,24,36,3,0,12,0,79,67,3,79,67,3,56,65,3,12,21,3,0,12,0,11,25,3,0,12,0,0,12,0,0,12,0,0,12,0,960,306,2,302,137,2,302,137,2,0,12,0,500,191,2,500,191,2,0,12,0,158,90,2,0,12,0,283,78,2,0,12,0,276,78,2,0,12,0,0,12,0,0,12,0,0,12,0,52,231,0,283,0,283,0,283,971,36,0,11,0,0,0,924,11,0,0,11,0,0,272,272,0,0,0,0,35,248,135,0,46,0,89,84,1466963,198040000,1792857,150600000,13,33,23,23,12,12,0,19,0,0,17,56,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,10,0,0,0,2296,2484,159000,64,0,64,54,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,64,54,3,0,12,0,0,12,0,0,12,0,,,0,2573,3078,3,164700,139660,3,12,19,3,107,64,2,0,12,0,0,12,0,8889.36490230926,4504106.48102806
690,060855080.031,CA,1670,489,489,175,711,89,1,391,61,1,289,56,1,35,20,2,7,10,3,30,21,3,0,12,0,0,12,0,30,19,2,0,12,0,320,54,1,205,50,2,12,13,3,53,30,2,11,13,3,19,16,3,7,11,3,13,14,3,0,12,0,214,71,2,187,62,2,127,49,2,19,16,3,0,12,0,41,35,3,0,12,0,0,12,0,11,13,3,16,18,3,1635,194,1,428,82,1,428,82,1,0,12,0,1036,133,1,1036,133,1,0,12,0,156,56,2,15,23,3,455,52,1,2,5,3,417,51,1,6,11,3,0,12,0,0,12,0,34,34,3,83,406,25,464,6,483,5,484,1670,110,118,14,86,16,6,1320,63,22,0,0,13,28,426,305,11,32,17,61,105,384,109,7,23,0,79,66,1277982,139300000,1241667,81950000,3,4,32,7,14,9,16,20,4,0,27,36,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,29,0,8,42,66,73,76,6,7,2510,2397,735900,308,6,307,50,1,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,7,10,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,24,15,2,5,8,3,0,12,0,50,34,3,60,26,2,61,27,2,47,27,2,53,29,2,7,11,3,2561,276,1,2538,594,2,779300,130966,1,0,12,0,40,22,2,37,25,3,0,12,0,9146.59148878111,5158038.21168048
691,060855080.032,CA,826,280,280,259,363,77,2,196,51,2,162,46,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,34,23,3,0,12,0,167,46,2,118,43,2,10,14,3,0,12,0,12,13,3,0,12,0,0,12,0,27,22,3,0,12,0,140,65,2,110,61,2,64,49,3,31,26,3,0,12,0,15,17,3,0,12,0,0,12,0,0,12,0,30,32,3,826,146,1,204,61,2,193,62,2,11,17,3,506,99,1,485,103,2,21,18,3,111,34,2,5,7,3,252,37,1,0,12,0,240,38,1,6,9,3,0,12,0,4,7,3,24,15,2,72,208,54,226,0,280,0,280,821,22,0,0,21,20,0,758,0,0,0,0,0,0,280,194,5,23,28,30,42,238,183,19,42,7,115,76,1420847,260015000,1555263,118200000,13,47,7,20,0,12,0,50,34,0,47,15,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,0,2250,2471,51900,21,0,21,17,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,7,10,3,0,12,0,7,10,3,0,12,0,7,10,3,0,12,0,2750,1146,2,2638,3093,3,55400,46982,3,0,12,0,67,28,2,7,10,3,0,12,0,7554.06300690962,3432740.54028948
692,060855080.041,CA,2431,728,771,302,998,190,1,519,137,2,442,110,2,26,39,3,14,23,3,23,36,3,0,12,0,0,12,0,14,22,3,0,12,0,479,154,2,313,109,2,0,12,0,28,33,3,38,44,3,20,33,3,53,65,3,27,40,3,0,12,0,660,262,2,620,260,2,414,140,2,65,79,3,0,12,0,141,172,3,0,12,0,0,12,0,0,12,0,40,66,3,2431,464,1,633,223,2,633,223,2,0,12,0,1666,383,2,1653,386,2,13,23,3,132,93,3,0,12,0,715,112,1,0,12,0,715,112,1,61,59,3,14,22,3,0,12,0,13,23,3,59,669,29,699,14,714,0,728,2406,156,48,0,16,218,0,1968,59,32,0,0,14,13,669,425,14,98,82,50,139,589,263,0,46,0,217,39,1374715,361550000,1172026,45709000,25,14,106,36,37,0,0,27,18,0,8,0,0,18,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,241,43,14,86,0,2355,2553,1087400,398,28,426,95,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,14,22,3,269,88,2,28,31,3,29,32,3,86,58,3,0,12,0,2370,82,1,2655,862,2,1131200,266703,2,0,12,0,0,12,0,79,61,3,0,12,0,8639.835265688,4595813.14535433
693,060855080.042,CA,1127,361,415,246,533,169,2,304,104,2,185,79,2,45,50,3,0,12,0,11,18,3,0,12,0,0,12,0,63,54,3,0,12,0,229,102,2,181,103,2,0,12,0,27,31,3,0,12,0,0,12,0,13,22,3,8,15,3,0,12,0,114,94,3,114,94,3,68,61,3,46,55,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,1127,352,2,320,170,2,320,170,2,0,12,0,637,211,2,637,211,2,0,12,0,154,144,3,16,26,3,345,105,2,0,12,0,294,110,2,23,37,3,0,12,0,0,12,0,16,26,3,80,281,9,352,0,361,0,361,1127,0,0,0,0,35,0,1092,0,0,0,0,0,0,361,214,40,46,33,28,26,335,189,0,71,0,118,57,1416402,267700000,1924561,109700000,11,12,21,4,74,7,0,37,23,0,29,0,0,16,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,22,0,27,0,17,0,1693,2215,254700,115,0,115,78,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,71,68,3,0,12,0,0,12,0,27,44,3,17,29,3,0,12,0,1905,1729,3,2371,2359,3,272700,198412,3,7,14,3,29,34,3,0,12,0,10,17,3,7920.96801957342,4018140.27760486
694,060855080.043,CA,2848,954,1026,512,1104,230,2,731,146,2,515,133,2,26,30,3,71,80,3,0,12,0,0,12,0,0,12,0,119,76,2,0,12,0,373,141,2,230,112,2,0,12,0,54,52,3,14,24,3,11,18,3,22,29,3,42,42,3,0,12,0,565,250,2,565,250,2,339,157,2,183,193,3,0,12,0,20,31,3,0,12,0,23,35,3,0,12,0,0,12,0,2848,462,1,815,203,2,815,203,2,0,12,0,1822,307,1,1822,307,1,0,12,0,195,109,2,16,28,3,931,125,1,0,12,0,931,125,1,18,23,3,0,12,0,0,12,0,23,30,3,103,851,94,860,24,930,9,945,2840,313,130,9,0,16,0,2372,100,52,0,0,33,15,854,565,24,40,142,83,72,882,333,0,98,0,235,179,1575375,524600000,1565363,280200000,14,21,27,63,16,0,38,99,22,33,43,50,16,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,45,112,100,24,119,14,2645,2685,1149300,442,0,428,119,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,9,16,3,35,36,3,102,57,2,139,86,2,24,30,3,119,75,2,14,21,3,2745,221,1,2844,1175,2,1217300,372064,2,28,43,3,58,50,3,74,56,3,9,16,3,13705.7718896922,6781969.70792069
695,060855081.011,CA,1997,635,654,355,863,134,1,500,81,1,408,86,2,13,22,3,19,32,3,21,33,3,18,28,3,0,12,0,21,33,3,0,12,0,363,106,2,236,96,2,0,12,0,64,46,3,63,51,3,0,12,0,0,12,0,0,12,0,0,12,0,108,66,2,108,66,2,100,65,2,8,18,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,1990,262,1,692,161,2,692,161,2,0,12,0,1202,145,1,1202,145,1,0,12,0,96,77,3,0,12,0,621,68,1,0,12,0,621,68,1,14,23,3,0,12,0,14,23,3,0,12,0,46,589,28,607,0,635,0,635,1924,13,0,0,0,0,0,1911,13,0,0,0,0,13,622,536,0,15,13,58,70,565,211,16,42,0,153,144,1176341,248208000,1458236,209986000,30,0,38,48,15,17,21,42,0,0,95,0,30,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,132,133,0,3473,3446,965000,280,0,280,83,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,15,23,3,54,48,3,211,86,2,0,12,0,3501,,0,3646,1539,2,1021000,306736,2,15,25,3,75,51,3,21,33,3,0,12,0,12800.2126196879,9204268.66373033
696,060855081.012,CA,2129,601,616,391,937,180,1,542,147,2,458,142,2,29,33,3,26,32,3,29,32,3,0,12,0,0,12,0,0,12,0,0,12,0,395,117,2,262,90,2,12,19,3,76,71,3,31,34,3,0,12,0,0,12,0,14,24,3,0,12,0,244,139,2,229,134,2,186,131,3,26,30,3,0,12,0,17,24,3,0,12,0,0,12,0,15,23,3,0,12,0,2117,382,1,639,185,2,639,185,2,0,12,0,1278,222,1,1278,222,1,0,12,0,200,103,2,0,12,0,582,82,1,0,12,0,535,91,1,12,19,3,0,12,0,19,29,3,0,12,0,103,498,62,539,11,590,0,601,2129,19,0,37,131,0,18,1924,0,0,0,0,0,0,601,462,15,40,32,52,72,529,260,25,15,12,208,131,1548654,402650000,1691558,221594100,15,0,58,50,73,10,21,0,33,0,78,43,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,15,32,0,88,44,0,3153,2761,579800,210,0,210,65,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,16,25,3,15,24,3,15,24,3,32,28,3,0,12,0,70,45,2,62,49,3,0,12,0,3193,268,1,2879,1355,2,604500,214409,2,0,12,0,55,41,3,0,12,0,0,12,0,13549.4508732372,11041368.8228749
697,060855081.013,CA,2792,1065,1084,664,1303,199,1,765,118,1,724,116,1,15,23,3,26,32,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,538,145,2,458,139,2,31,35,3,34,38,3,15,23,3,0,12,0,0,12,0,0,12,0,0,12,0,250,127,2,250,127,2,210,106,2,16,26,3,0,12,0,24,37,3,0,12,0,0,12,0,0,12,0,0,12,0,2792,328,1,817,181,2,817,181,2,0,12,0,1714,214,1,1714,214,1,0,12,0,245,105,2,16,25,3,985,96,1,0,12,0,968,100,1,22,34,3,0,12,0,18,28,3,62,48,3,149,916,96,969,0,1065,0,1065,2792,53,38,87,0,38,26,2550,51,0,0,18,33,0,1014,711,0,44,110,149,89,976,488,0,36,0,452,176,1063719,519095000,997102,175490000,37,156,60,73,65,17,31,16,16,17,31,19,16,61,13,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,69,96,94,82,20,2924,2814,1072300,381,20,381,107,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,22,34,3,18,30,3,69,55,3,96,53,2,38,43,3,138,91,3,20,31,3,2924,503,1,2987,1269,2,1138100,362549,2,0,12,0,130,54,2,0,12,0,0,12,0,14856.8824232216,8240715.83924311
698,060855081.021,CA,3405,1301,1458,619,1772,200,1,1115,146,1,1012,136,1,33,24,3,0,12,0,11,17,3,24,27,3,0,12,0,35,30,3,0,12,0,657,138,2,459,121,2,31,28,3,55,40,3,13,19,3,55,38,3,0,12,0,44,30,3,0,12,0,740,203,2,740,203,2,708,200,2,22,24,3,0,12,0,10,16,3,0,12,0,0,12,0,0,12,0,0,12,0,3405,256,1,857,95,1,857,95,1,0,12,0,2226,191,1,2226,191,1,0,12,0,314,72,2,8,13,3,1274,102,1,3,7,3,1203,107,1,29,27,3,10,16,3,0,12,0,27,25,3,215,1086,177,1124,0,1301,0,1301,3405,10,66,113,30,8,17,3161,10,10,0,0,0,0,1291,890,22,23,243,113,85,1216,386,14,57,0,315,233,1555730,600511900,1248197,290830000,37,42,120,86,51,17,7,9,17,0,199,10,5,5,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,90,211,68,174,111,10,2625,2696,1811500,672,10,672,101,1,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,18,20,3,73,44,2,204,62,2,82,60,3,133,79,2,162,72,2,10,16,3,2750,443,1,2799,622,2,1881000,307523,1,10,15,3,146,58,2,72,45,2,8,13,3,21984.8431094344,29276325.7229127
699,060855082.021,CA,1298,501,501,367,626,235,2,363,136,2,281,143,2,68,56,3,0,12,0,0,12,0,0,12,0,0,12,0,14,22,3,0,12,0,263,145,2,117,93,3,0,12,0,0,12,0,75,79,3,38,60,3,0,12,0,33,42,3,0,12,0,137,86,2,95,78,3,95,78,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,42,66,3,0,12,0,1272,334,2,199,124,2,199,124,2,0,12,0,741,264,2,741,264,2,0,12,0,332,213,2,0,12,0,455,149,2,0,12,0,439,155,2,0,12,0,31,42,3,0,12,0,46,79,3,180,321,119,382,0,501,61,440,1286,18,4,0,15,0,0,1249,0,0,0,0,0,0,501,289,85,46,34,47,245,256,256,0,18,0,238,111,1934766,495300000,2027748,225080000,0,75,12,15,69,39,0,15,31,0,35,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,41,62,0,16,0,0,0,1589,1671,223900,134,0,134,74,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,15,24,3,0,12,0,0,12,0,41,67,3,46,79,3,16,25,3,16,26,3,0,12,0,0,12,0,0,12,0,1620,450,2,1730,1458,3,231800,147561,2,0,12,0,155,136,3,0,12,0,0,12,0,11919.5354863944,7724844.90551183
700,060855082.022,CA,2094,678,678,258,1170,490,2,705,284,2,690,283,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,15,23,3,0,12,0,465,253,2,387,193,2,0,12,0,16,26,3,0,12,0,48,71,3,0,12,0,14,22,3,0,12,0,612,348,2,533,343,2,437,264,2,76,91,3,0,12,0,20,29,3,0,12,0,0,12,0,65,96,3,14,24,3,2074,692,2,513,272,2,513,272,2,0,12,0,1361,486,2,1333,485,2,28,45,3,200,103,2,0,12,0,646,161,2,0,12,0,629,160,2,16,26,3,0,12,0,32,36,3,0,12,0,139,539,79,599,51,627,0,678,2094,24,25,14,48,0,82,1901,0,0,0,0,0,0,678,421,17,23,161,56,84,594,158,0,14,0,144,100,1189412,187927100,1163400,116340000,46,12,20,37,14,0,0,16,13,0,86,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,98,162,64,0,45,18,2216,2284,918100,420,0,402,153,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,17,31,3,16,26,3,74,80,3,186,117,2,64,54,3,0,12,0,45,65,3,18,27,3,2253,173,1,2397,1346,2,963600,398079,2,0,12,0,84,56,3,31,37,3,18,27,3,10279.8052571286,5515083.08553288
