"unitid","institution name","year","HD2019.Sector of institution","HD2019.State abbreviation","HD2019.Longitude location of institution","HD2019.Latitude location of institution"
"139764","Georgia Southwestern State University","2019","Public, 4-year or above","Georgia","-84.217738","32.054662"
"139861","Georgia College & State University","2019","Public, 4-year or above","Georgia","-83.231962","33.082787"
"139931","Georgia Southern University","2019","Public, 4-year or above","Georgia","-81.784045","32.426153"
"139940","Georgia State University","2019","Public, 4-year or above","Georgia","-84.386670","33.752700"
"139959","University of Georgia","2019","Public, 4-year or above","Georgia","-83.374039","33.956262"
"139968","Gordon State College","2019","Public, 4-year or above","Georgia","-84.154508","33.045710"
"140146","Interdenominational Theological Center","2019","Private not-for-profit, 4-year or above","Georgia","-84.409207","33.752338"
"140234","LaGrange College","2019","Private not-for-profit, 4-year or above","Georgia","-85.043113","33.038564"
"140252","Life University","2019","Private not-for-profit, 4-year or above","Georgia","-84.514729","33.932781"
"140340","Herzing University-Atlanta","2019","Private not-for-profit, 4-year or above","Georgia","-84.387251","33.754218"
"140447","Mercer University","2019","Private not-for-profit, 4-year or above","Georgia","-83.648295","32.831787"
"140553","Morehouse College","2019","Private not-for-profit, 4-year or above","Georgia","-84.414917","33.745982"
"140562","Morehouse School of Medicine","2019","Private not-for-profit, 4-year or above","Georgia","-84.411860","33.742888"
"140696","Oglethorpe University","2019","Private not-for-profit, 4-year or above","Georgia","-84.333687","33.875441"
"140720","Paine College","2019","Private not-for-profit, 4-year or above","Georgia","-81.993225","33.469545"
"140818","Piedmont College","2019","Private not-for-profit, 4-year or above","Georgia","-83.542126","34.566042"
"140872","Reinhardt University","2019","Private not-for-profit, 4-year or above","Georgia","-84.554264","34.319756"
"140951","Savannah College of Art and Design","2019","Private not-for-profit, 4-year or above","Georgia","-81.093849","32.072963"
"140960","Savannah State University","2019","Public, 4-year or above","Georgia","-81.063377","32.024781"
"140988","Shorter University","2019","Private not-for-profit, 4-year or above","Georgia","-85.196529","34.257543"
"141060","Spelman College","2019","Private not-for-profit, 4-year or above","Georgia","-84.411527","33.745279"
"141167","Thomas University","2019","Private not-for-profit, 4-year or above","Georgia","-83.963587","30.815576"
"141185","Toccoa Falls College","2019","Private not-for-profit, 4-year or above","Georgia","-83.357617","34.593414"
"141237","Truett McConnell University","2019","Private not-for-profit, 4-year or above","Georgia","-83.748911","34.596306"
"141264","Valdosta State University","2019","Public, 4-year or above","Georgia","-83.289282","30.847402"
"141325","Wesleyan College","2019","Private not-for-profit, 4-year or above","Georgia","-83.715417","32.876037"
"141334","University of West Georgia","2019","Public, 4-year or above","Georgia","-85.097762","33.573621"
"141361","Young Harris College","2019","Private not-for-profit, 4-year or above","Georgia","-83.845870","34.933523"
"141486","Chaminade University of Honolulu","2019","Private not-for-profit, 4-year or above","Hawaii","-157.807851","21.289950"
"141565","University of Hawaii at Hilo","2019","Public, 4-year or above","Hawaii","-155.080847","19.701189"
"141574","University of Hawaii at Manoa","2019","Public, 4-year or above","Hawaii","-157.818979","21.298598"
"141644","Hawaii Pacific University","2019","Private not-for-profit, 4-year or above","Hawaii","-157.859645","21.310306"
"141839","University of Hawaii Maui College","2019","Public, 4-year or above","Hawaii","-156.477252","20.889560"
"141981","University of Hawaii-West Oahu","2019","Public, 4-year or above","Hawaii","-158.056403","21.355310"
"142090","Boise Bible College","2019","Private not-for-profit, 4-year or above","Idaho","-116.291321","43.658651"
"142115","Boise State University","2019","Public, 4-year or above","Idaho","-116.203301","43.604284"
"142276","Idaho State University","2019","Public, 4-year or above","Idaho","-112.432312","42.863832"
"142285","University of Idaho","2019","Public, 4-year or above","Idaho","-117.014167","46.727406"
"142294","The College of Idaho","2019","Private not-for-profit, 4-year or above","Idaho","-116.677992","43.652284"
"142328","Lewis-Clark State College","2019","Public, 4-year or above","Idaho","-117.024875","46.412199"
"142461","Northwest Nazarene University","2019","Private not-for-profit, 4-year or above","Idaho","-116.565783","43.562411"
"142522","Brigham Young University-Idaho","2019","Private not-for-profit, 4-year or above","Idaho","-111.782431","43.818408"
"142559","College of Southern Idaho","2019","Public, 4-year or above","Idaho","-114.473901","42.579837"
"142832","Adler University","2019","Private not-for-profit, 4-year or above","Illinois","-87.629156","41.882414"
"142887","American Academy of Art","2019","Private not-for-profit, 4-year or above","Illinois","-87.624788","41.877420"
"142957","American Islamic College","2019","Private not-for-profit, 4-year or above","Illinois","-87.646898","41.954969"
"143048","School of the Art Institute of Chicago","2019","Private not-for-profit, 4-year or above","Illinois","-87.625758","41.881050"
"143084","Augustana College","2019","Private not-for-profit, 4-year or above","Illinois","-90.550570","41.502365"
"143118","Aurora University","2019","Private not-for-profit, 4-year or above","Illinois","-88.349023","41.753631"
"143233","Bethany Theological Seminary","2019","Private not-for-profit, 4-year or above","Indiana","-84.910689","39.826244"
"143288","Blackburn College","2019","Private not-for-profit, 4-year or above","Illinois","-89.870241","39.287896"
"143297","Blessing Rieman College of Nursing and Health Sciences","2019","Private not-for-profit, 4-year or above","Illinois","-91.357497","39.949641"
"143358","Bradley University","2019","Private not-for-profit, 4-year or above","Illinois","-89.616786","40.696896"
"143659","Catholic Theological Union at Chicago","2019","Private not-for-profit, 4-year or above","Illinois","-87.585989","41.797895"
"143853","Midwestern University-Downers Grove","2019","Private not-for-profit, 4-year or above","Illinois","-87.998342","41.828115"
"143978","The Chicago School of Professional Psychology at Chicago","2019","Private not-for-profit, 4-year or above","Illinois","-87.633790","41.888293"
"144005","Chicago State University","2019","Public, 4-year or above","Illinois","-87.609384","41.718446"
"144014","Chicago Theological Seminary","2019","Private not-for-profit, 4-year or above","Illinois","-87.591178","41.785701"
"144050","University of Chicago","2019","Private not-for-profit, 4-year or above","Illinois","-87.599539","41.787994"
"144281","Columbia College Chicago","2019","Private not-for-profit, 4-year or above","Illinois","-87.624667","41.874261"
"144351","Concordia University-Chicago","2019","Private not-for-profit, 4-year or above","Illinois","-87.809482","41.898696"
"144740","DePaul University","2019","Private not-for-profit, 4-year or above","Illinois","-87.627240","41.877618"
"144883","East-West University","2019","Private not-for-profit, 4-year or above","Illinois","-87.624793","41.871309"
"144892","Eastern Illinois University","2019","Public, 4-year or above","Illinois","-88.175658","39.479843"
"144962","Elmhurst College","2019","Private not-for-profit, 4-year or above","Illinois","-87.945369","41.897164"
"144971","Eureka College","2019","Private not-for-profit, 4-year or above","Illinois","-89.269624","40.714820"
"145275","Garrett-Evangelical Theological Seminary","2019","Private not-for-profit, 4-year or above","Illinois","-87.675497","42.056221"
"145336","Governors State University","2019","Public, 4-year or above","Illinois","-87.716441","41.449103"
"145372","Greenville University","2019","Private not-for-profit, 4-year or above","Illinois","-89.408240","38.894162"
"145497","Hebrew Theological College","2019","Private not-for-profit, 4-year or above","Illinois","-87.760874","42.010103"
"145558","Rosalind Franklin University of Medicine and Science","2019","Private not-for-profit, 4-year or above","Illinois","-87.859632","42.300069"
"145600","University of Illinois at Chicago","2019","Public, 4-year or above","Illinois","-87.650503","41.871837"
"145619","Benedictine University","2019","Private not-for-profit, 4-year or above","Illinois","-88.097307","41.777569"
"145628","Illinois College of Optometry","2019","Private not-for-profit, 4-year or above","Illinois","-87.623016","41.835447"
"145637","University of Illinois at Urbana-Champaign","2019","Public, 4-year or above","Illinois","-88.229114","40.104718"
"145646","Illinois Wesleyan University","2019","Private not-for-profit, 4-year or above","Illinois","-88.992014","40.489901"
"145691","Illinois College","2019","Private not-for-profit, 4-year or above","Illinois","-90.246171","39.731300"
"145725","Illinois Institute of Technology","2019","Private not-for-profit, 4-year or above","Illinois","-87.627321","41.831300"
"145813","Illinois State University","2019","Public, 4-year or above","Illinois","-88.990058","40.509403"
"145886","Institute for Clinical Social Work","2019","Private not-for-profit, 4-year or above","Illinois","-87.627217","41.876064"
"146241","The John Marshall Law School","2019","Private not-for-profit, 4-year or above","Illinois","-87.628567","41.877966"
"146339","Judson University","2019","Private not-for-profit, 4-year or above","Illinois","-88.291336","42.061754"
"146427","Knox College","2019","Private not-for-profit, 4-year or above","Illinois","-90.373165","40.943064"
"146481","Lake Forest College","2019","Private not-for-profit, 4-year or above","Illinois","-87.827454","42.249574"
"146490","Lake Forest Graduate School of Management","2019","Private not-for-profit, 4-year or above","Illinois","-87.893204","42.243432"
"146533","Lakeview College of Nursing","2019","Private not-for-profit, 4-year or above","Illinois","-87.644379","40.138550"
"146612","Lewis University","2019","Private not-for-profit, 4-year or above","Illinois","-88.079032","41.605432"
"146667","Lincoln Christian University","2019","Private not-for-profit, 4-year or above","Illinois","-89.346721","40.148924"
"146676","Lincoln College","2019","Private not-for-profit, 4-year or above","Illinois","-89.361530","40.155442"
"146719","Loyola University Chicago","2019","Private not-for-profit, 4-year or above","Illinois","-87.656872","42.000765"
"146728","Lutheran School of Theology at Chicago","2019","Private not-for-profit, 4-year or above","Illinois","-87.598978","41.795630"
"146755","Trinity College of Nursing & Health Sciences","2019","Private not-for-profit, 4-year or above","Illinois","-90.568862","41.484924"
"146825","MacMurray College","2019","Private not-for-profit, 4-year or above","Illinois","-90.223986","39.730918"
"146977","McCormick Theological Seminary","2019","Private not-for-profit, 4-year or above","Illinois","-87.598511","41.795970"
"147013","McKendree University","2019","Private not-for-profit, 4-year or above","Illinois","-89.816822","38.608154"
"147031","Meadville Lombard Theological School","2019","Private not-for-profit, 4-year or above","Illinois","-87.624619","41.874027"
"147129","Methodist College","2019","Private not-for-profit, 4-year or above","Illinois","-89.682864","40.780400"
"147165","Midstate College","2019","Private for-profit, 4-year or above","Illinois","-89.598859","40.761916"
"147244","Millikin University","2019","Private not-for-profit, 4-year or above","Illinois","-88.976298","39.842612"
"147341","Monmouth College","2019","Private not-for-profit, 4-year or above","Illinois","-90.637310","40.914824"
"147369","Moody Bible Institute","2019","Private not-for-profit, 4-year or above","Illinois","-87.633459","41.897822"
"147536","National Louis University","2019","Private not-for-profit, 4-year or above","Illinois","-87.624699","41.880093"
"147590","National University of Health Sciences","2019","Private not-for-profit, 4-year or above","Illinois","-88.013171","41.861697"
"147660","North Central College","2019","Private not-for-profit, 4-year or above","Illinois","-88.142790","41.775760"
"147679","North Park University","2019","Private not-for-profit, 4-year or above","Illinois","-87.709948","41.975268"
"147697","Northern Baptist Theological Seminary","2019","Private not-for-profit, 4-year or above","Illinois","-88.056162","41.809104"
"147703","Northern Illinois University","2019","Public, 4-year or above","Illinois","-88.766428","41.933869"
"147767","Northwestern University","2019","Private not-for-profit, 4-year or above","Illinois","-87.679858","42.050356"
"147776","Northeastern Illinois University","2019","Public, 4-year or above","Illinois","-87.718983","41.980399"
"147828","Olivet Nazarene University","2019","Private not-for-profit, 4-year or above","Illinois","-87.875165","41.155237"
"148016","Principia College","2019","Private not-for-profit, 4-year or above","Illinois","-90.350285","38.948835"
"148131","Quincy University","2019","Private not-for-profit, 4-year or above","Illinois","-91.385975","39.938898"
"148335","Robert Morris University Illinois","2019","Private not-for-profit, 4-year or above","Illinois","-87.627068","41.876278"
"148405","Rockford University","2019","Private not-for-profit, 4-year or above","Illinois","-89.019536","42.270639"
"148487","Roosevelt University","2019","Private not-for-profit, 4-year or above","Illinois","-87.624952","41.876055"
"148496","Dominican University","2019","Private not-for-profit, 4-year or above","Illinois","-87.823003","41.902678"
"148511","Rush University","2019","Private not-for-profit, 4-year or above","Illinois","-87.668581","41.874742"
"148575","Saint Francis Medical Center College of Nursing","2019","Private not-for-profit, 4-year or above","Illinois","-89.590322","40.701241"
"148584","University of St Francis","2019","Private not-for-profit, 4-year or above","Illinois","-88.096057","41.532225"
"148593","St. John's College-Department of Nursing","2019","Private not-for-profit, 4-year or above","Illinois","-89.645320","39.807602"
"148627","Saint Xavier University","2019","Private not-for-profit, 4-year or above","Illinois","-87.714749","41.707199"
"148654","University of Illinois at Springfield","2019","Public, 4-year or above","Illinois","-89.616796","39.729524"
"148876","Saint Augustine College","2019","Private not-for-profit, 4-year or above","Illinois","-87.662806","41.972414"
"148885","University of Saint Mary of the Lake","2019","Private not-for-profit, 4-year or above","Illinois","-88.000262","42.280702"
"148982","Spertus College","2019","Private not-for-profit, 4-year or above","Illinois","-87.624785","41.873881"
"149028","Saint Anthony College of Nursing","2019","Private not-for-profit, 4-year or above","Illinois","-88.991968","42.310147"
"149222","Southern Illinois University-Carbondale","2019","Public, 4-year or above","Illinois","-89.217273","37.714193"
"149231","Southern Illinois University-Edwardsville","2019","Public, 4-year or above","Illinois","-89.997779","38.793949"
"149329","Telshe Yeshiva-Chicago","2019","Private not-for-profit, 4-year or above","Illinois","-87.717550","41.975536"
"149505","Trinity Christian College","2019","Private not-for-profit, 4-year or above","Illinois","-87.783973","41.667687"
"149514","Trinity International University-Illinois","2019","Private not-for-profit, 4-year or above","Illinois","-87.880851","42.197945"
"149639","VanderCook College of Music","2019","Private not-for-profit, 4-year or above","Illinois","-87.629138","41.836833"
"149763","Resurrection University","2019","Private not-for-profit, 4-year or above","Illinois","-87.685291","41.907480"
"149772","Western Illinois University","2019","Public, 4-year or above","Illinois","-90.686899","40.468086"
"149781","Wheaton College","2019","Private not-for-profit, 4-year or above","Illinois","-88.099643","41.870176"
"150066","Anderson University","2019","Private not-for-profit, 4-year or above","Indiana","-85.664315","40.112768"
"150136","Ball State University","2019","Public, 4-year or above","Indiana","-85.409043","40.203431"
"150145","Bethel University","2019","Private not-for-profit, 4-year or above","Indiana","-86.194686","41.678399"
"150163","Butler University","2019","Private not-for-profit, 4-year or above","Indiana","-86.172167","39.837400"
"150172","Calumet College of Saint Joseph","2019","Private not-for-profit, 4-year or above","Indiana","-87.494123","41.671008"
"150215","Christian Theological Seminary","2019","Private not-for-profit, 4-year or above","Indiana","-86.178551","39.832673"
"150288","Concordia Theological Seminary","2019","Private not-for-profit, 4-year or above","Indiana","-85.109940","41.139321"
"150400","DePauw University","2019","Private not-for-profit, 4-year or above","Indiana","-86.860363","39.640904"
"150455","Earlham College","2019","Private not-for-profit, 4-year or above","Indiana","-84.915037","39.823431"
"150534","University of Evansville","2019","Private not-for-profit, 4-year or above","Indiana","-87.531644","37.971549"
"150604","Franklin College","2019","Private not-for-profit, 4-year or above","Indiana","-86.047182","39.478298"
"150668","Goshen College","2019","Private not-for-profit, 4-year or above","Indiana","-85.827795","41.563582"
"150677","Grace College and Theological Seminary","2019","Private not-for-profit, 4-year or above","Indiana","-85.814228","41.225950"
"150756","Hanover College","2019","Private not-for-profit, 4-year or above","Indiana","-85.460051","38.715642"
"150774","Holy Cross College","2019","Private not-for-profit, 4-year or above","Indiana","-86.253822","41.698996"
"150941","Huntington University","2019","Private not-for-profit, 4-year or above","Indiana","-85.497317","40.898152"
"151102","Purdue University Fort Wayne","2019","Public, 4-year or above","Indiana","-85.108962","41.117278"
"151111","Indiana University-Purdue University-Indianapolis","2019","Public, 4-year or above","Indiana","-86.172217","39.772948"
"151263","University of Indianapolis","2019","Private not-for-profit, 4-year or above","Indiana","-86.133969","39.709571"
"151290","Indiana Institute of Technology","2019","Private not-for-profit, 4-year or above","Indiana","-85.116479","41.078365"
"151306","University of Southern Indiana","2019","Public, 4-year or above","Indiana","-87.677214","37.962374"
"151324","Indiana State University","2019","Public, 4-year or above","Indiana","-87.407846","39.469073"
"151333","Indiana University-Kokomo","2019","Public, 4-year or above","Indiana","-86.132048","40.460062"
"151342","Indiana University-South Bend","2019","Public, 4-year or above","Indiana","-86.221991","41.665324"
"151351","Indiana University-Bloomington","2019","Public, 4-year or above","Indiana","-86.526559","39.166090"
"151360","Indiana University-Northwest","2019","Public, 4-year or above","Indiana","-87.337249","41.557324"
"151379","Indiana University-Southeast","2019","Public, 4-year or above","Indiana","-85.819985","38.345191"
"151388","Indiana University-East","2019","Public, 4-year or above","Indiana","-84.881923","39.868707"
"151777","Manchester University","2019","Private not-for-profit, 4-year or above","Indiana","-85.762643","41.010549"
"151786","Marian University","2019","Private not-for-profit, 4-year or above","Indiana","-86.202643","39.813233"
"151801","Indiana Wesleyan University-Marion","2019","Private not-for-profit, 4-year or above","Indiana","-85.667503","40.517937"
"151810","Martin University","2019","Private not-for-profit, 4-year or above","Indiana","-86.103953","39.798144"
"151865","Anabaptist Mennonite Biblical Seminary","2019","Private not-for-profit, 4-year or above","Indiana","-85.972165","41.656013"
"151962","Mid-America College of Funeral Service","2019","Private not-for-profit, 4-year or above","Indiana","-85.744696","38.312090"
"152080","University of Notre Dame","2019","Private not-for-profit, 4-year or above","Indiana","-86.238959","41.703058"
"152099","Oakland City University","2019","Private not-for-profit, 4-year or above","Indiana","-87.351440","38.340891"
"152318","Rose-Hulman Institute of Technology","2019","Private not-for-profit, 4-year or above","Indiana","-87.326749","39.483602"
"152336","University of Saint Francis-Fort Wayne","2019","Private not-for-profit, 4-year or above","Indiana","-85.177246","41.087205"
"152381","Saint Mary-of-the-Woods College","2019","Private not-for-profit, 4-year or above","Indiana","-87.463791","39.508546"
"152390","Saint Mary's College","2019","Private not-for-profit, 4-year or above","Indiana","-86.256947","41.707274"
"152451","Saint Meinrad School of Theology","2019","Private not-for-profit, 4-year or above","Indiana","-86.810388","38.165546"
"152530","Taylor University","2019","Private not-for-profit, 4-year or above","Indiana","-85.497034","40.456246"
"152567","Trine University","2019","Private not-for-profit, 4-year or above","Indiana","-85.008009","41.632502"
"152600","Valparaiso University","2019","Private not-for-profit, 4-year or above","Indiana","-87.040172","41.462239"
"152637","Vincennes University","2019","Public, 4-year or above","Indiana","-87.519939","38.687766"
"152673","Wabash College","2019","Private not-for-profit, 4-year or above","Indiana","-86.906000","40.037588"
"152798","Allen College","2019","Private not-for-profit, 4-year or above","Iowa","-92.340148","42.530084"
"152992","Briar Cliff University","2019","Private not-for-profit, 4-year or above","Iowa","-96.428444","42.526443"
"153001","Buena Vista University","2019","Private not-for-profit, 4-year or above","Iowa","-95.208529","42.642255"
"153108","Central College","2019","Private not-for-profit, 4-year or above","Iowa","-92.922199","41.401539"
"153126","Clarke University","2019","Private not-for-profit, 4-year or above","Iowa","-90.690487","42.509475"
"153144","Coe College","2019","Private not-for-profit, 4-year or above","Iowa","-91.658192","41.988263"
"153162","Cornell College","2019","Private not-for-profit, 4-year or above","Iowa","-91.423741","41.924554"
"153241","Divine Word College","2019","Private not-for-profit, 4-year or above","Iowa","-90.934578","42.441721"
"153250","Dordt University","2019","Private not-for-profit, 4-year or above","Iowa","-96.166562","43.082527"
"153269","Drake University","2019","Private not-for-profit, 4-year or above","Iowa","-93.652163","41.601290"
"153278","University of Dubuque","2019","Private not-for-profit, 4-year or above","Iowa","-90.693428","42.497260"
"153302","Emmaus Bible College","2019","Private not-for-profit, 4-year or above","Iowa","-90.706011","42.508307"
"153320","Faith Baptist Bible College and Theological Seminary","2019","Private not-for-profit, 4-year or above","Iowa","-93.624422","41.737082"
"153366","Graceland University-Lamoni","2019","Private not-for-profit, 4-year or above","Iowa","-93.924893","40.615966"
"153375","Grand View University","2019","Private not-for-profit, 4-year or above","Iowa","-93.604352","41.620813"
"153384","Grinnell College","2019","Private not-for-profit, 4-year or above","Iowa","-92.722094","41.747952"
"153409","Purdue University Global-Mason City","2019","Public, 4-year or above","Iowa","-93.238946","43.149615"
"153418","Purdue University Global-Cedar Rapids","2019","Public, 4-year or above","Iowa","-91.713507","41.949597"
"153427","Hamilton Technical College","2019","Private for-profit, 4-year or above","Iowa","-90.560088","41.573888"
"153603","Iowa State University","2019","Public, 4-year or above","Iowa","-93.648504","42.026212"
"153621","Iowa Wesleyan University","2019","Private not-for-profit, 4-year or above","Iowa","-91.552459","40.973791"
"153658","University of Iowa","2019","Public, 4-year or above","Iowa","-91.536425","41.661935"
"153825","Loras College","2019","Private not-for-profit, 4-year or above","Iowa","-90.679023","42.503908"
"153834","Luther College","2019","Private not-for-profit, 4-year or above","Iowa","-91.802809","43.312304"
"153861","Maharishi University of Management","2019","Private not-for-profit, 4-year or above","Iowa","-91.967306","41.017781"
"153977","Mercy College of Health Sciences","2019","Private not-for-profit, 4-year or above","Iowa","-93.626238","41.594559"
"154004","Morningside College","2019","Private not-for-profit, 4-year or above","Iowa","-96.359464","42.473891"
"154013","Mount Mercy University","2019","Private not-for-profit, 4-year or above","Iowa","-91.650991","42.001931"
"154022","Ashford University","2019","Private for-profit, 4-year or above","California","-117.141961","32.827300"
"154095","University of Northern Iowa","2019","Public, 4-year or above","Iowa","-92.459703","42.514923"
"154101","Northwestern College","2019","Private not-for-profit, 4-year or above","Iowa","-96.058772","42.999007"
"154156","Des Moines University-Osteopathic Medical Center","2019","Private not-for-profit, 4-year or above","Iowa","-93.661686","41.583325"
"154174","Palmer College of Chiropractic","2019","Private not-for-profit, 4-year or above","Iowa","-90.574607","41.529021"
"154235","Saint Ambrose University","2019","Private not-for-profit, 4-year or above","Iowa","-90.579854","41.540650"
"154262","St Luke's College","2019","Private not-for-profit, 4-year or above","Iowa","-96.404724","42.520081"
"154350","Simpson College","2019","Private not-for-profit, 4-year or above","Iowa","-93.563471","41.365503"
"154493","Upper Iowa University","2019","Private not-for-profit, 4-year or above","Iowa","-91.799543","42.838283"
"154518","Waldorf University","2019","Private for-profit, 4-year or above","Iowa","-93.641714","43.262923"
"154527","Wartburg College","2019","Private not-for-profit, 4-year or above","Iowa","-92.483387","42.727700"
"154536","Wartburg Theological Seminary","2019","Private not-for-profit, 4-year or above","Iowa","-90.691225","42.485761"
"154590","William Penn University","2019","Private not-for-profit, 4-year or above","Iowa","-92.647095","41.310111"
"154688","Baker University","2019","Private not-for-profit, 4-year or above","Kansas","-95.188231","38.777278"
"154712","Benedictine College","2019","Private not-for-profit, 4-year or above","Kansas","-95.111473","39.572646"
"154721","Bethany College","2019","Private not-for-profit, 4-year or above","Kansas","-97.673670","38.580598"
"154749","Bethel College-North Newton","2019","Private not-for-profit, 4-year or above","Kansas","-97.343256","38.075169"
"154855","Central Christian College of Kansas","2019","Private not-for-profit, 4-year or above","Kansas","-97.668597","38.357978"
"155007","Donnelly College","2019","Private not-for-profit, 4-year or above","Kansas","-94.650677","39.112256"
"155025","Emporia State University","2019","Public, 4-year or above","Kansas","-96.179021","38.414784"
"155061","Fort Hays State University","2019","Public, 4-year or above","Kansas","-99.342503","38.872156"
"155070","Barclay College","2019","Private not-for-profit, 4-year or above","Kansas","-99.105351","37.620120"
"155089","Friends University","2019","Private not-for-profit, 4-year or above","Kansas","-97.367048","37.678459"
"155140","Haskell Indian Nations University","2019","Public, 4-year or above","Kansas","-95.232879","38.938834"
"155177","Hesston College","2019","Private not-for-profit, 4-year or above","Kansas","-97.433883","38.134558"
"155283","Concorde Career College-Kansas City","2019","Private for-profit, 4-year or above","Missouri","-94.589819","39.067990"
"155308","Kansas Christian College","2019","Private not-for-profit, 4-year or above","Kansas","-94.666878","38.994848"
"155317","University of Kansas","2019","Public, 4-year or above","Kansas","-95.247567","38.958549"
"155335","Newman University","2019","Private not-for-profit, 4-year or above","Kansas","-97.377680","37.672643"
"155399","Kansas State University","2019","Public, 4-year or above","Kansas","-96.581077","39.188648"
"155414","Kansas Wesleyan University","2019","Private not-for-profit, 4-year or above","Kansas","-97.607973","38.813795"
"155496","Manhattan Christian College","2019","Private not-for-profit, 4-year or above","Kansas","-96.579383","39.184806"
"155511","McPherson College","2019","Private not-for-profit, 4-year or above","Kansas","-97.642996","38.371422"
"155520","MidAmerica Nazarene University","2019","Private not-for-profit, 4-year or above","Kansas","-94.781635","38.875615"
"155627","Ottawa University-Ottawa","2019","Private not-for-profit, 4-year or above","Kansas","-95.264187","38.603173"
"155636","Ottawa University-Kansas City","2019","Private not-for-profit, 4-year or above","Kansas","-94.635461","38.932055"
"155681","Pittsburg State University","2019","Public, 4-year or above","Kansas","-94.702473","37.392071"
"155812","University of Saint Mary","2019","Private not-for-profit, 4-year or above","Kansas","-94.906743","39.279396"
"155900","Southwestern College","2019","Private not-for-profit, 4-year or above","Kansas","-96.975405","37.248608"
"155937","Sterling College","2019","Private not-for-profit, 4-year or above","Kansas","-98.208644","38.219937"
"155973","Tabor College","2019","Private not-for-profit, 4-year or above","Kansas","-97.200949","38.348606"
"156082","Washburn University","2019","Public, 4-year or above","Kansas","-95.702222","39.033778"
"156125","Wichita State University","2019","Public, 4-year or above","Kansas","-97.292361","37.718882"
"156189","Alice Lloyd College","2019","Private not-for-profit, 4-year or above","Kentucky","-82.875068","37.335087"
"156213","Asbury University","2019","Private not-for-profit, 4-year or above","Kentucky","-84.662606","37.862029"
"156222","Asbury Theological Seminary","2019","Private not-for-profit, 4-year or above","Kentucky","-84.660127","37.861561"
"156286","Bellarmine University","2019","Private not-for-profit, 4-year or above","Kentucky","-85.704997","38.219279"
"156295","Berea College","2019","Private not-for-profit, 4-year or above","Kentucky","-84.292893","37.572020"
"156356","Brescia University","2019","Private not-for-profit, 4-year or above","Kentucky","-87.111639","37.769041"
"156365","Campbellsville University","2019","Private not-for-profit, 4-year or above","Kentucky","-85.348943","37.343342"
"156408","Centre College","2019","Private not-for-profit, 4-year or above","Kentucky","-84.779392","37.645709"
"156417","Clear Creek Baptist Bible College","2019","Private not-for-profit, 4-year or above","Kentucky","-83.727702","36.725236"
"156471","Galen College of Nursing-Louisville","2019","Private for-profit, 4-year or above","Kentucky","-85.695972","38.277005"
"156541","University of the Cumberlands","2019","Private not-for-profit, 4-year or above","Kentucky","-84.161646","36.737048"
"156620","Eastern Kentucky University","2019","Public, 4-year or above","Kentucky","-84.300796","37.740845"
"156727","Frontier Nursing University","2019","Private not-for-profit, 4-year or above","Kentucky","-83.379370","37.165605"
"156745","Georgetown College","2019","Private not-for-profit, 4-year or above","Kentucky","-84.553767","38.207615"
"157021","American National University-Lexington","2019","Private for-profit, 4-year or above","Kentucky","-84.421099","38.026996"
"157030","Kentucky Mountain Bible College","2019","Private not-for-profit, 4-year or above","Kentucky","-83.438765","37.603443"
"157058","Kentucky State University","2019","Public, 4-year or above","Kentucky","-84.855402","38.201427"
"157076","Kentucky Wesleyan College","2019","Private not-for-profit, 4-year or above","Kentucky","-87.119658","37.744489"
"157085","University of Kentucky","2019","Public, 4-year or above","Kentucky","-84.504747","38.038911"
"157100","Kentucky Christian University","2019","Private not-for-profit, 4-year or above","Kentucky","-82.945561","38.338805"
"157207","Lexington Theological Seminary","2019","Private not-for-profit, 4-year or above","Kentucky","-84.526079","37.996332"
"157216","Lindsey Wilson College","2019","Private not-for-profit, 4-year or above","Kentucky","-85.299997","37.101502"
"157289","University of Louisville","2019","Public, 4-year or above","Kentucky","-85.760412","38.216862"
"157298","Louisville Presbyterian Theological Seminary","2019","Private not-for-profit, 4-year or above","Kentucky","-85.686411","38.237056"
"157377","Midway University","2019","Private not-for-profit, 4-year or above","Kentucky","-84.678142","38.146126"
"157386","Morehead State University","2019","Public, 4-year or above","Kentucky","-83.434021","38.186768"
"157401","Murray State University","2019","Public, 4-year or above","Kentucky","-88.323629","36.612419"
"157447","Northern Kentucky University","2019","Public, 4-year or above","Kentucky","-84.463483","39.029714"
"157535","University of Pikeville","2019","Private not-for-profit, 4-year or above","Kentucky","-82.521063","37.479232"
"157748","The Southern Baptist Theological Seminary","2019","Private not-for-profit, 4-year or above","Kentucky","-85.687649","38.248216"
"157757","Spalding University","2019","Private not-for-profit, 4-year or above","Kentucky","-85.757725","38.242407"
"157793","Sullivan University","2019","Private for-profit, 4-year or above","Kentucky","-85.670489","38.212824"
"157809","Thomas More University","2019","Private not-for-profit, 4-year or above","Kentucky","-84.568923","39.022963"
"157818","Transylvania University","2019","Private not-for-profit, 4-year or above","Kentucky","-84.493202","38.052983"
"157863","Union College","2019","Private not-for-profit, 4-year or above","Kentucky","-83.888477","36.870875"
"157951","Western Kentucky University","2019","Public, 4-year or above","Kentucky","-86.456828","36.985035"
"158477","Centenary College of Louisiana","2019","Private not-for-profit, 4-year or above","Louisiana","-93.730834","32.483335"
